id,proba
3724789,0.35265568336368963
96588689,0.13465612928154222
83716682,0.043982187695228894
53904627,0.2573643017339303
41256414,0.11756508203018853
115175212,0.08501613934754568
42373684,0.11685402599230234
68764106,0.11216064695733571
105689814,0.06814329889249077
39660531,0.19562321834056798
7100289,0.04531476630384204
134636351,0.234029549325627
74161261,0.14354337011334217
1428636,0.0954341239274643
88922393,0.16571821112792023
77228124,0.1851344937009102
40962429,0.07405641440114834
57364392,0.03400574571059977
92659354,0.06687724753452641
96315793,0.13843366076099325
51826354,0.3321559496034426
72997246,0.1861330695217505
39519243,0.03562589191779287
85528133,0.13174988027829262
126755704,0.3358708149259812
43580312,0.11200797084872766
102667071,0.4459208117320048
127640042,0.0636476416268578
102346263,0.16872356391702092
37087127,0.06097564582701039
1216284,0.6757561511780585
57803982,0.2570480925288549
39791896,0.4750054759964064
103368550,0.29503679511988423
60864376,0.35363445946357386
59313452,0.2924085884670954
3291901,0.14074632464040038
85991172,0.1349053485466159
14859067,0.12425001244441278
48896207,0.15231223560488558
67800031,0.06269503828689663
61853136,0.2501495728649873
40392956,0.33822525130356573
33191458,0.49418688688172574
68691989,0.03865414982382802
96220426,0.10672786376873136
46630366,0.05982006369067887
42505169,0.1594655101409843
9235004,0.03507221057128323
129882356,0.08131993161706365
54888973,0.18983397560837015
48607951,0.0838983793271005
2295003,0.3082146127185321
113968172,0.27655346067879677
65373624,0.11775779495186599
2218010,0.16167110853031139
74061799,0.1428985297773489
9036033,0.18741528638184424
36099659,0.2795201217369787
12636789,0.14169102569272352
27611506,0.5250465571480153
119395100,0.23703632885608938
97307918,0.227405795404848
59383257,0.1292887317179566
62469889,0.5718951151801276
74565924,0.17410723263570804
46723075,0.09566334595648722
18925716,0.28156876841236844
16170974,0.027665891831721155
16451691,0.03930217536351932
5041083,0.06192475378338932
52058022,0.6628412187705962
15540212,0.11919294362297582
2081374,0.20760678307095345
76321392,0.30070388013233573
43391227,0.06799801498287651
10554607,0.21930290441876957
75315847,0.04193078259825155
70283102,0.21318911779133737
110354849,0.20183528879564985
24264682,0.4210723400342997
109414245,0.08271276537243459
91416879,0.14628555453696113
100140059,0.0723982514348866
97337944,0.16928439407232587
130332465,0.05530500296422016
71806142,0.03455905834947678
81343228,0.07580644217254032
20869345,0.24102972592897273
99668066,0.14193539658599091
1572108,0.029869368899215896
88805943,0.24709433962370053
6114761,0.1439813606534932
81080329,0.07127456773031271
95088638,0.5312130363444015
50093603,0.0530673221763961
131255904,0.19938636386644026
95685158,0.15927610256983568
61444110,0.16371595865954777
7345721,0.26898268339680703
8610004,0.12541457454762142
132001695,0.25045634783477755
88222007,0.11138995161775302
55454094,0.3765052719201858
9686152,0.04839668781384347
46743289,0.3111817668241642
1270731,0.06489974385529343
15489744,0.06696928042209492
8915007,0.0710928048513443
68545178,0.36171800797168596
121895448,0.30799504500790914
16051501,0.19275867499392899
65039233,0.17392207770741291
17793542,0.036883659726604616
71827544,0.20000661883547086
99901163,0.06634299739398059
36211853,0.13787368196030791
18494927,0.1732294897310195
118666802,0.17637234244039693
6974852,0.0843023135885226
25917436,0.16459896420543552
1196197,0.043008138429631124
76271598,0.6318289489342045
67195299,0.04195247627180047
127180660,0.2755864580874606
109969542,0.1109584381328288
94626630,0.07595147598137371
42051326,0.08901770012304693
92833862,0.05368325175967527
46733762,0.06677026074211515
61612567,0.11009513777154994
29223600,0.21793738786493264
25496983,0.289162576996995
94048394,0.16272071598632779
22432197,0.07292835360938195
59679653,0.05576895740297654
67919494,0.32328061638083855
109731764,0.11868247003477783
58250629,0.2623344459187712
110440699,0.1147221832016166
39691697,0.05065741149471905
29685130,0.14085372509225547
58623138,0.304971154346163
70895133,0.07875135909852184
70631236,0.1432974984486239
42393355,0.27759682763582094
66485287,0.035320419408746216
113335220,0.1664116279216377
57035049,0.03228025595013527
1684296,0.09876851441603723
48966498,0.11392262688294924
60973475,0.14577654590738337
53964509,0.41324933250739937
74584216,0.22723980958569479
28583379,0.19182780223345391
58450852,0.2398452012737587
55308883,0.19269530564631748
67675481,0.04746676850655486
12255530,0.19554775375275144
92183549,0.38568295261795454
38477486,0.03426940134210745
76133773,0.3330582349660876
109731915,0.2583630381067005
115084207,0.31614346570707136
90241311,0.035369632710519884
25366960,0.054891740951383286
88763894,0.058143542481187326
87534367,0.18575667683279803
92513410,0.4857664238991042
20800583,0.025386035496222592
110674858,0.07654048197332365
652444,0.10878447421118616
45365164,0.08277944344347538
34974199,0.2036433376954794
40060774,0.38440274256694934
12566603,0.06367779120876858
4307887,0.19783162542658714
47767355,0.17866687717742616
3701196,0.1946173125485676
672722,0.06780649431557802
142191632,0.10851948236822716
96712924,0.21941119974557924
3924931,0.33126653205547524
113207589,0.2261503560458751
139222653,0.052028977781682924
80699439,0.26958099018005705
10675869,0.3396675584203741
114124968,0.16918702752912543
119397697,0.859812993356928
126734139,0.3093086044733727
4425530,0.25191415880218027
10133301,0.07796766940539963
1570513,0.10351292411698221
3065436,0.28052971085365175
56492541,0.3648831312433579
65925696,0.17040912304454758
654177,0.30206353666954977
77349045,0.11092016212306305
65783301,0.2801996839119006
29204344,0.13865900874798268
75691388,0.633071054756721
40951645,0.12228199901179898
74815510,0.29749230071654076
63518146,0.14478822178121242
93505300,0.6953246398884249
81414549,0.15149258589756032
106995403,0.3536458125842634
51957066,0.07475715093591791
97274100,0.03958295472992807
126344974,0.25346133780247276
55456014,0.18303778037361823
41740246,0.1176550999735349
105832891,0.3952206608889086
116557701,0.1765075147311221
91302784,0.4370118529002778
6596034,0.21618833088980413
39749155,0.14172426350025574
1007918,0.043111901243559264
68782287,0.5508171167449438
38609365,0.4626556826815648
96269620,0.05400964493699986
120197835,0.551455929548316
124025595,0.13135562391542002
547831,0.11706962175610056
84513853,0.07807339216987859
1025186,0.12470778439683006
40856558,0.12347358107696793
81543632,0.19625618919431068
88772739,0.4604052635631184
63347185,0.04689739456630574
24555023,0.36665488677305097
97389034,0.1470333778508023
100843356,0.37432022970010453
56049436,0.8535815613618044
583852,0.10278123897387526
61762179,0.2958658904560049
94102224,0.20487114543974522
50163474,0.05885272707674933
15359308,0.13267731357119578
50580137,0.7590772022250982
98437220,0.11480843279150993
95160777,0.1085948729893998
80611885,0.2017608471500337
132832721,0.5608906916411276
68479107,0.03776531586684089
92759542,0.057874035968921024
54079258,0.20031046242861053
109656646,0.05724863300061613
66591997,0.1827668218124549
112075684,0.1595748135808713
122672746,0.2209502235111296
69523948,0.07799172654404041
12966212,0.32110924887141123
120615593,0.23884851266149518
51918640,0.028250072687265038
67525389,0.46949242161895444
73458212,0.23160689531450776
40463006,0.08709851204397921
24055456,0.3073043156873406
94177149,0.11720618159680427
109925778,0.08287608081388544
51366192,0.056410236904611104
49533283,0.05403050201315287
12497365,0.08076620465701383
109984234,0.34571447111098413
102546756,0.23256276853809446
14017857,0.6138152519790143
12388679,0.11204428862719361
48424621,0.2026693963023915
70614354,0.4879328034977474
69236403,0.07278173880110146
1525526,0.1603236068271403
112717435,0.07900089873915889
9207676,0.14265265917210598
13035786,0.08330654256488512
6596421,0.14429785901458297
132068692,0.1738452636091235
20149239,0.200267736554198
96189166,0.12897904796264142
116647502,0.3123886269911099
16201849,0.04016881431428058
51906651,0.2719289695028794
85941690,0.2513312079140425
70934397,0.29221507487979764
114158664,0.10545478947715815
10637833,0.0827319093284653
50496465,0.05741523625594371
62347972,0.2817056916118134
66480868,0.07876075539167127
31206625,0.15386631513556118
23995994,0.27051608513133063
103087553,0.08631894392293701
122971545,0.5449029678481255
99290524,0.05852047723089459
78599456,0.6455502106976403
65986586,0.05491334738111735
66425200,0.11159643099295283
72725777,0.2803942891214112
73386285,0.3670759718780962
5095890,0.17016943705850607
94365034,0.10439575986347757
57752251,0.3863571155233697
97962869,0.23279677341289542
25807491,0.1589914348694003
8555934,0.05880002011414084
12425532,0.26187521086490967
7619879,0.38183524655174267
122289745,0.03936954493165644
62794673,0.14447313901892775
111717951,0.09888488049284815
7079697,0.10001293578657346
65636347,0.05435471615609134
8616270,0.10960406878873726
57833350,0.14853117109427855
26829775,0.08482187907824074
73448872,0.10364956631622191
34513743,0.06308649068536876
35389150,0.08464141866720154
91364572,0.21560561919560164
105668881,0.09295638988454007
44142519,0.23650412665853784
104481521,0.1719939353334887
10166123,0.04401289770910115
95203319,0.03643883088352129
109890059,0.0500880175843998
242839,0.09341434341493692
12255443,0.19918996404496644
70901300,0.10552024851871357
43235310,0.4640709775151071
50657003,0.05174224690365011
56138556,0.40420258027973593
46717123,0.030866548880492607
99972973,0.17790562756675857
77450053,0.3060611486180253
98736918,0.25047359822324144
91404433,0.07408386307299475
39419593,0.11200579456341497
54473608,0.06096534940609809
120024267,0.2988680290566228
92005796,0.32451678884089596
2309581,0.33259308956782074
65261789,0.5571770741916119
103388421,0.442030174667566
121347822,0.4433679309882134
23963897,0.18254659687868185
85106287,0.4267849935362917
4334936,0.19124088280350907
71825417,0.06688341467292092
91339428,0.16781793384038138
19107474,0.15121004612111538
57294476,0.05120091386093946
10774949,0.09843948553288127
12855794,0.15458342812444084
96755268,0.34431079484561183
53262171,0.05337182464731745
124838462,0.09930612230243555
2307523,0.19386309268867677
73651834,0.05589018357272865
7069908,0.41959534020431843
42375638,0.1662820286961765
51897447,0.1941602548473821
5166329,0.22782593424017147
117755824,0.11935575384272631
11728534,0.07037037280327806
893809,0.11930980456384453
75760415,0.25412112273548937
6205525,0.12523400058434242
7699725,0.07333738063543056
26117413,0.31804633759405404
46436521,0.12108329944394441
50467842,0.07070404549687404
95776846,0.05965370851725365
10538582,0.06014861906474089
48131102,0.1995352046881946
38578382,0.6026175400915791
15681229,0.22551392252285385
9807008,0.0805355769033887
96860038,0.16699530242642183
93135561,0.3675242055230959
66611543,0.08757765903289659
6575859,0.19447760675694536
14558830,0.126698501267296
75294236,0.08465264176278116
56061565,0.1098124490941246
28834010,0.1308252312525619
60955567,0.11282144916231662
96563195,0.08066897268011836
24164666,0.0936429013873564
5104694,0.5031353166494813
118261471,0.10169993083991932
69423312,0.23849133762338903
123001439,0.2748363175511048
26889818,0.25701428900798173
84557056,0.12323281288067471
57034803,0.34049646254538923
56019345,0.2192239310163541
22394658,0.04659223490456225
3353324,0.07328914541086803
73814036,0.24107507582330825
66105356,0.10626901701179277
96322902,0.23962317572437092
94083111,0.6390555864812703
51867783,0.21611049434168916
134411455,0.37558038172416813
115382083,0.11061215892537031
7064844,0.3230568512117387
25377892,0.08178597336780961
9405093,0.5240097204490366
102516148,0.2429040112076489
76183800,0.3260729804822137
1565807,0.16542662454881085
116608122,0.06343748515605313
52669007,0.2241194923468384
46348577,0.6488685323151847
91658698,0.2080839512404786
39701420,0.1148040262742166
56037188,0.1465435511962181
14629523,0.09875621822017437
10434835,0.17877742405739555
65252245,0.18911696243345663
106793766,0.1221872127828985
12469289,0.043900499294142706
92173902,0.5064139857327823
5773016,0.16889785128236795
134277759,0.27218956732295113
46743863,0.1380367976068497
111049108,0.16160742491146438
89947362,0.09204295480828313
45644129,0.09527160311401736
134919192,0.17234390144853642
117892587,0.4144626227097312
130010892,0.28815179090111315
77160629,0.2143759063273317
61553495,0.31280767524631753
29164350,0.22894402889466284
103208674,0.1372679069355313
687230,0.039440695198086975
76233951,0.4957328630246592
96714125,0.34103209446489835
23723411,0.18364922707143932
93584550,0.3314926933117855
1015628,0.10271850454608264
142948405,0.07243820821106632
70730589,0.03434071039904356
16261173,0.12834194702658602
1029648,0.15885727449897782
69513956,0.04346415747913001
37297729,0.057712109083277445
102653623,0.04493600801856198
13847446,0.2689700454708704
39058166,0.0658236090980662
6134796,0.19800924210681795
55777274,0.06751435816259131
18964863,0.12511552399468798
6168395,0.07619231662834045
1192001,0.025947155205565047
5114973,0.14477654667903858
28943668,0.10218770123383165
66592612,0.14368106010922183
74021993,0.03340575226297108
106486713,0.0821101291194164
111771554,0.13006332761165404
74635882,0.036644561471877675
99907896,0.10202328842028356
55070278,0.038002067534462766
77110326,0.0998329294083039
132344882,0.060255862780139634
111698274,0.17508546493001323
87624918,0.6180387608650019
15019107,0.7101357342481873
12615339,0.09355121441832247
70273248,0.22229916804169647
5264709,0.1281607794570612
105965981,0.22458429012795675
95318892,0.038553041484172657
39330242,0.1495042576674679
66530597,0.22888826640395157
125948841,0.0794994238671304
3348876,0.0444433972067716
116064998,0.3203318337917462
50263843,0.47308638716041734
120552862,0.46466934992354875
32138597,0.7377998375631579
13046152,0.2093948191621711
74936222,0.04760011906878216
84023410,0.31247131242040416
17273249,0.09077664261215189
96680543,0.26412089304789743
120036358,0.10504969556310335
68519034,0.1291560636785069
86115342,0.7819146052268711
20712516,0.08473278491273752
60326757,0.1049158468097938
58842203,0.039615515449166736
34051902,0.3950887633928248
84789385,0.11509897947812858
91151520,0.07286615076770132
102227024,0.16777041523030936
74795337,0.06459392501282356
1249175,0.09312657793516115
6825957,0.19903206451109362
57508194,0.2917006638293658
124849721,0.3261027024620126
5686226,0.23074886054187108
9858217,0.07856884832293037
14628052,0.17334652349558113
113780085,0.19958513660264787
8146902,0.12919914712387848
252729,0.10783746879233766
70700177,0.148793863693562
68741628,0.28176966804905623
103097434,0.14474265999018235
95926671,0.23769259979497925
18364415,0.4946365006917286
43769783,0.0908595809370695
97428786,0.10497960860968637
123905532,0.07466868729290824
12856657,0.21250371263488663
31627713,0.21114689610489457
74704229,0.14009379355962934
79085143,0.08954754341908198
68339892,0.25800486791991567
94466484,0.3317844606225296
95219006,0.34119327486714973
64038409,0.6192580196357901
92339496,0.13080601783882218
64250528,0.18054902688293792
1246193,0.10369383878456415
40247818,0.2626279308351989
50587227,0.06833132704312722
86742329,0.43201917301897325
2906276,0.19514453417076613
109322963,0.17070665569059126
10143451,0.09069512878471647
42384881,0.14989996056032412
120605832,0.08243476387881045
136803349,0.8841993662229296
1435776,0.060730186594168095
90328152,0.27794053245397277
46125214,0.05026656963189405
73131531,0.24896271158924477
86032850,0.16258866955308046
95291017,0.31097116362116595
67428496,0.19573967607446255
41144553,0.08471979604858797
70732235,0.4607491223398976
22364561,0.36281722120288473
69097212,0.29170641857465623
57034649,0.7397615996503992
3106861,0.07207298321235638
93811209,0.2380189947399223
14500377,0.1679183075568085
43976725,0.18786373479819957
520669,0.19765129442454457
46558588,0.09002100408387405
19085960,0.21934805401561677
15009313,0.18935873936646105
106789630,0.2736506278071501
5336064,0.22719582214404072
96513205,0.16023798913339923
1390893,0.13147548174028126
69038062,0.07151611407293473
75954475,0.18201674417632147
31738128,0.07541288192515033
13048415,0.23654069145476633
646550,0.16453366329509114
43801900,0.11614828124692111
84194472,0.16854959934535577
35206792,0.47596646290149947
120107440,0.31052577813722
5595507,0.04049859292550602
549978,0.142960651219934
49934858,0.03897653406000044
19077048,0.5781159252636773
56022231,0.24044378035349542
97489617,0.07719898142297547
11814710,0.06540817503898137
61551470,0.18085170667841113
70763661,0.035518179313165685
59423105,0.0656724391514752
70573113,0.3397558835700789
108669198,0.05207189937925614
64151089,0.2010453406746744
105356157,0.030244356581122
3097483,0.07645689165166966
13296879,0.15547633329082391
88768451,0.17160026284499968
435960,0.10717407952211057
103417890,0.13161842801838208
137884416,0.2661785053154033
4807504,0.10611269280535598
7067687,0.2666912903508013
18724960,0.1661679706152574
41420100,0.18881521279370198
33481745,0.2164641340894594
16952511,0.19644945466912472
113881045,0.09881976265757118
82140179,0.21266340226309663
20691212,0.11885254497780995
38476003,0.4463656761425904
66666859,0.09931782264790595
91344475,0.12924409357065414
4306619,0.04974677505616375
4865259,0.6165742867767258
89814261,0.12693644539610427
516348,0.10289224329312598
59955485,0.3724270698531536
59572878,0.16079628154851086
31167371,0.1414568061460672
56864798,0.21306367685369995
30175810,0.058846667819547505
48615784,0.8154608264540826
66370330,0.15915485242944272
12926216,0.391363102524412
6566012,0.20193962728242504
69593766,0.12445646073634888
5761531,0.1854535380263333
120035503,0.10056349170935375
58732979,0.08170667381222381
65722718,0.08568488717403026
4807741,0.10329764296676931
63556572,0.07950238772031894
67755256,0.10231216107871176
29274025,0.43795474264033324
586971,0.1755242002543984
91278925,0.15817790611600258
16513063,0.24019829734157294
53794960,0.35646927696721836
15240181,0.16580849998500052
8126558,0.15089754345464784
69515230,0.3741678467493497
12956360,0.06552483741262795
120258090,0.3972848896988861
118334392,0.2854532459070541
48715321,0.19412081423495875
63284750,0.15378762069967442
41074258,0.1955454593599856
12987186,0.10917460317970544
96330244,0.060001258825242425
56099034,0.20232739213618972
43429588,0.09205552480904633
119214563,0.11965017642683659
129084116,0.12382130201132326
2225458,0.20476207647416483
39601798,0.47759827665773535
131031106,0.19052194100571032
68793250,0.05785118907064793
57649729,0.3912772846840481
79521938,0.174639501492411
55081019,0.03430646996136873
41051122,0.2750557848881613
19968053,0.11913327571146365
36500746,0.3044819979629894
110918304,0.2212694469984294
24184751,0.2806869901665271
616503,0.04007650612727623
5185849,0.2260678566710068
30266025,0.33068235960668163
630333,0.1532644674703524
65394607,0.21729717104524998
44955470,0.2707891424386618
19506150,0.12673718713838533
107355564,0.2687080169513863
67645568,0.10863078504308135
75689474,0.7281795819306369
68447801,0.13140329340722415
39642210,0.3058109569111808
60596070,0.04549768572552006
11054906,0.07425065313978883
36250362,0.7691063434539706
90206889,0.21571365618183852
71867017,0.40867943694973824
7093177,0.1602375298138887
61312519,0.09560493656485143
95192106,0.08158934868492736
806925,0.06455887637119803
64691612,0.03473190176374996
86953438,0.059002863059791195
99520852,0.5328143174203119
93031762,0.1695418133908151
1035817,0.23333948558013645
39689967,0.13866790621323521
1664997,0.1897360621487012
1259886,0.059926521580302684
87165197,0.17079166278902716
57176887,0.25833746365983723
91010737,0.1917494498748548
3349244,0.05100175025339687
144020589,0.12922800636881956
128238758,0.5139767459047878
74692034,0.30155689152951043
93830207,0.24026845342248662
44067029,0.1319603434522129
54928169,0.1376234207819202
58492597,0.5687502029348788
46795440,0.09521397009514655
65151558,0.23423477255747605
91611525,0.06001652511844514
91974803,0.15988420217327823
94176055,0.10002621998417045
13887861,0.1524974095228292
127335817,0.19024612400271912
57354752,0.592124024489388
95497534,0.6617411754101896
10068286,0.04665457469985867
66594363,0.10323648043316869
113466404,0.08042770703925167
66074761,0.04368108849063048
65642714,0.28557557957303503
20839382,0.31273162570660495
58513336,0.17714653131542266
1289742,0.3516025935730078
15370473,0.3183161190012153
66074552,0.22381441382819198
78260016,0.15291581895338086
49106183,0.13614417005062257
71875122,0.12186869491136419
76001822,0.09305409294155664
50578535,0.03140169600409596
75060406,0.41429551053744257
84623504,0.1559507875511544
127115333,0.033632607317481585
58181069,0.07670608541573606
42314870,0.20576873041194266
113467053,0.05353297189418388
66550631,0.11748008477175614
94345493,0.11005520711357214
14640273,0.08444046021976143
112136013,0.09696512248478827
102396136,0.2150470322104196
84779537,0.0699278644870177
116788902,0.25300224696338275
117851501,0.084699766603685
93902021,0.35181851063255454
125104651,0.0972482423487352
25777440,0.19999571625925044
36138569,0.38915306529158056
18505663,0.08765554154929095
13337725,0.4008190709629068
3289134,0.21166756483562268
6907688,0.09375694627152295
107712982,0.09018820521751011
39867845,0.4751666553660067
24835926,0.14054318498011922
764775,0.09770929814790956
822150,0.08656854361594565
75427914,0.3074348985599319
57104603,0.4776367411798343
83324233,0.33760984434105573
2524818,0.22347860467695327
81514186,0.06424849621710259
52259377,0.30432299683677344
20689021,0.3064485373469003
65796176,0.09130951447925283
98757152,0.11444825583483409
115370365,0.07579615509196896
68379063,0.08173565830587545
23243630,0.11859392293854094
58060215,0.21834037669210088
16411850,0.055525299940588455
519100,0.19658547451343578
72645769,0.47051919913327067
57185700,0.06215369534400027
70875949,0.20512632046365054
663103,0.34561698273179764
29754052,0.06103910958468919
68518281,0.09380000287610181
49158734,0.08298760170044817
65130015,0.24853368875855822
66460885,0.05298948029947805
106910562,0.14994544522588762
93565868,0.10147351411257294
109870263,0.2137656708696444
43529720,0.04743978226539503
60793228,0.08058939325416731
74051320,0.3566982308004969
64330155,0.1712324457513938
53554560,0.07463638994174998
98836644,0.04945757834514244
46848062,0.24158383535852596
10100484,0.15333961702094565
41032945,0.06742805938577554
63970355,0.041995928233098764
76261687,0.21291703499418912
45435166,0.03932557162292186
131518444,0.22858630746314806
65736116,0.049853769288753284
3537786,0.29837953071270656
55452562,0.4126451706785922
66424954,0.17195917169632133
544837,0.2499829283931445
83816294,0.09199162471834323
96694220,0.0513085482244232
60812128,0.5569252811652295
50013683,0.1766548333159432
646031,0.5608256522404484
78568142,0.0900629203742104
17594510,0.089872421205973
15450274,0.432009362148257
6844848,0.04399876007191567
18835338,0.48672595984410405
62277368,0.23169706470197035
77248501,0.21453543778632053
1183782,0.2166247736648795
43216522,0.04034549283759206
67428382,0.20618982556685275
8668859,0.1357302115483794
88759776,0.5133441341622531
71592650,0.4968781430788596
1272708,0.03512413361555696
40982088,0.045569341335654025
100017533,0.09109222941787097
11637396,0.15632697607604593
114173845,0.10741022464002335
39299635,0.07048696674910654
1530020,0.21075270144717628
89001030,0.1279228120463891
120920524,0.167808810073295
86662424,0.6663720524545087
101831368,0.1504002016767712
448699,0.083594110154585
88008084,0.2251840246636993
127677096,0.09507860374618218
6814845,0.19968749284300308
5028860,0.41008460471948943
72796492,0.12522980868144373
66260766,0.0814815503192524
19175330,0.2114812240836202
32340112,0.4350976026472089
77468110,0.06604126094487098
115398786,0.2019246292413524
65866006,0.10636902962905137
12926914,0.2401933214461114
49207663,0.0629166101564075
12685335,0.12443287928075802
91242674,0.2256314333822085
68424506,0.3782819435307165
51906598,0.4836225094481172
65623309,0.04678472862307315
29224648,0.18900407715454068
31627642,0.054157308000354176
35813731,0.11057290925192408
90156458,0.47884211161463575
1469680,0.12586759368732048
127112876,0.09134914113888222
55502356,0.3891072576408472
122369201,0.41139635367922284
2645822,0.03649365798697473
6829799,0.1789116734736672
67345501,0.026966923371366303
22344757,0.09478185392501473
96838164,0.14022895322013576
54454721,0.07303324906580855
57692621,0.2257958491132248
60792610,0.1954231322119239
60760670,0.06861556693526764
681279,0.07953239051466127
1534910,0.07040601890468438
64271386,0.049290373483042015
126662751,0.2465561341003035
831050,0.6025275376024098
138692415,0.07476611301225201
129292585,0.1381665013846625
60646704,0.09284766066247531
123051924,0.7116340337909892
60762984,0.22481713064211317
61468501,0.09550408742241097
24124709,0.06851679766414018
626701,0.049258265863851174
121314303,0.13864092660238492
31387555,0.42333287779419754
5354595,0.12560517410916416
69642764,0.059410586924376146
106446607,0.061923604128991755
96229143,0.1898416132722606
23123083,0.33066158669673834
70944154,0.044385704124715465
57344986,0.14222344676382292
9245103,0.1024985030692838
63095096,0.08456460004524101
22071361,0.1881122751930279
46446866,0.15942426367771115
118652870,0.5298555731248529
25246399,0.08594220277751809
39987635,0.03096703685739872
142062399,0.16568671046542366
19077463,0.1053008889824942
59241252,0.3293012198495012
109606823,0.31887202235605144
29744454,0.18206652315041216
90438235,0.04263290048687437
6878733,0.07544873336332304
63220536,0.2984324398239467
110568500,0.06407449352871694
80560523,0.1327782693704407
129474251,0.07097973805472134
77468222,0.2525779236165712
95169396,0.1793954202418894
6908396,0.16201829013229044
40550241,0.2034540911965673
63418375,0.11919395042002101
137735879,0.09178628691177901
90845948,0.10816279629143571
5954878,0.10802184231876139
96669577,0.10340403374945552
7335314,0.3933334383433418
73874958,0.06595123675292981
125385363,0.13955382560441296
94128948,0.051643009796252394
14989152,0.15465938013491878
111492109,0.2203189402022927
27129931,0.21441005156762782
24254445,0.1970158356928431
90180679,0.09958624915584201
61392947,0.06762013545731321
73142411,0.13816809088655863
88166085,0.25943798221815423
67335518,0.09708350467841834
102617147,0.3761811712350214
93881182,0.23144947107971864
3106282,0.032728666374156855
77240270,0.5459557561268018
41800219,0.08115951837549724
90091745,0.10806207749771869
50203147,0.042765719176414516
10548380,0.15658917872260478
1106103,0.4730115370111636
53995991,0.6954043591344135
23866494,0.16236531341001686
38626491,0.0363261356686834
114034388,0.1871877977311484
73489378,0.09887221612217993
125172839,0.4108469939067958
46825355,0.24818311905270457
2380483,0.06463926439037308
109302721,0.08690516526724114
70712004,0.06828220683265611
1914594,0.3426205164719804
79053042,0.20847945503525908
3374567,0.23157739228333016
787414,0.037448887138458044
1691984,0.12691507347260264
92921127,0.4189138176922077
95161489,0.40649966284808164
39650341,0.03055120778834642
29074558,0.18497429807472204
81140202,0.04471222467048814
39592439,0.05274705890457807
65128802,0.14855278250230344
50457003,0.17153004496145657
70841789,0.28356211499157247
73784626,0.08672705309743521
105121450,0.14224604875353072
91893433,0.11531436518674966
67297701,0.3385931177751722
70623206,0.20896592569459368
127367982,0.26341277591800166
110362801,0.1955295582123547
96875359,0.12341525932648191
120213497,0.1341737563361599
59101080,0.2000990458244629
52738808,0.0810696408836747
511941,0.07533380678780006
110641588,0.055064643988388326
30625684,0.193342251659943
43499373,0.39719127432057594
120614565,0.21388216485935108
77249131,0.29244962722579515
1607210,0.13140828814011582
1455077,0.15188635839390607
4776147,0.39617521454472004
394797,0.10645527001158125
61542833,0.030938856136779543
5781714,0.09368261386520206
505978,0.08702451110644804
95183142,0.4352721296779286
81406601,0.029953433404311322
44469473,0.30642253742763814
5030943,0.302098168009841
6708062,0.16935066731207787
35723978,0.04202078603685794
7534976,0.21192438932171728
8976240,0.04036122355686816
41121610,0.08306867874609211
1364347,0.1638108676823335
40360553,0.026772761277877134
97829688,0.20488761638050146
45644710,0.06769269867381852
117228087,0.11853615847068623
117207565,0.2268014240301865
76223749,0.2713684381243916
65503494,0.16227362827553
68618628,0.2649012822500182
12275541,0.09821068480390292
43389588,0.05395164690873785
88684754,0.23097689279957676
124852610,0.14214050788517837
58090470,0.21746297162265954
128030193,0.02797267645204814
58100829,0.10576570403654088
609790,0.05388179343585621
30325536,0.17959476741054062
124151721,0.0684375491744925
132121876,0.4855399739234248
47300341,0.1531918578177154
3614569,0.08489368400282585
12958267,0.1668458041469076
67505429,0.39712101383673853
48595173,0.12397655425311076
38426792,0.16701668297669442
49524132,0.05204515920989306
95262634,0.04461857698339058
34423744,0.12779686866963144
3379360,0.16326488145972423
60616941,0.4607004675512398
3525826,0.12034624006654286
60476737,0.04102431349459784
29264122,0.16312055449884155
40736602,0.12527504974387352
55677698,0.11020180655098497
44015229,0.49441540031250425
562313,0.12200575724233
68282381,0.09823756387418754
7670022,0.7941735989296976
50546630,0.385916652837911
15270643,0.3303096300375786
120941426,0.3517525602737119
4166238,0.1075734114666235
77352466,0.08515748072339877
70273048,0.18417941028912058
27691839,0.20820043599925975
52999317,0.2704708194912669
10727182,0.4213615605459526
106825310,0.269178608960001
76003808,0.03228804542099596
63154913,0.21504819627632804
63286195,0.06883545253846775
48284524,0.33606446516394234
61412658,0.18042554681726752
97279031,0.04051940946308941
9205491,0.11569057125579678
7485303,0.2676406493729379
51536886,0.09229180670091065
96889623,0.5129888679047095
18625161,0.030903392749388317
42793253,0.05148543166437104
28883466,0.6172666192735361
1114758,0.03452250675812427
20771171,0.06471071424103488
88045261,0.11110237305855959
21411435,0.25402070480051875
29253876,0.06543175373848245
1568862,0.06978564688777643
1068901,0.05847616691009365
31998409,0.20433616639577276
123929076,0.34946854087292906
20100599,0.22855136000354953
113011022,0.2862026565580162
20237912,0.24844767202376636
29094247,0.18443081304903627
31307460,0.11824005934300602
70651530,0.09976018079048671
120062200,0.24976849182695215
47957299,0.11125446115885573
14278128,0.08343962229175657
90191187,0.4214110871855333
92055285,0.3145697132262375
53192303,0.21812419792151874
125803629,0.13891864238983212
46612419,0.18878037366619127
34231896,0.22106544774716286
84759678,0.15176364955490593
121850268,0.19564127695875652
38568994,0.03622996666241294
72764653,0.04879390663221688
8577310,0.2771878834063962
51847359,0.19646626881615784
95140236,0.0696576129411506
34692718,0.07610720139778362
13887838,0.10640288068298343
40654318,0.46666397637547347
